,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
284490,142034,8000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,下吉沢,シモキチサワ,Shimokichisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2591203.0,
284491,142034,9000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,根坂間,ネザカマ,Nezakama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540904.0,
284492,142034,10001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,日向岡,ヒナタオカ,Hinataoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284493,142034,10002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,日向岡,ヒナタオカ,Hinataoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284494,142034,12000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,達上ケ丘,タンジョウガオカ,Tanjogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540064.0,
284495,142034,13000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,南原,ミナミハラ,Minamihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540065.0,
284496,142034,13001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,南原,ミナミハラ,Minamihara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284497,142034,13002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,南原,ミナミハラ,Minamihara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284498,142034,13003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,南原,ミナミハラ,Minamihara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284499,142034,13004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,南原,ミナミハラ,Minamihara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284500,142034,14000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,諏訪町,スワチョウ,Suwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540063.0,
284501,142034,15000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,徳延,トクノブ,Tokunobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540902.0,
284502,142034,16000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,浅間町,センゲンチョウ,Sengencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540041.0,
284503,142034,17000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,河内,コウチ,Kochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540903.0,
284504,142034,18000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,上吉沢,カミキチサワ,Kamikichisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2591204.0,
284505,142034,19000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,大神,オオカミ,Okami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540012.0,
284506,142034,20000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中堂,ナカドウ,Nakado,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540026.0,
284507,142034,21000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,唐ケ原,トウガハラ,Togahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540826.0,
284508,142034,22000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,千石河岸,センゴクガシ,Sengokukashi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540803.0,
284509,142034,23000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,久領堤,クリョウヅツミ,Kuryozutsumi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540801.0,
284510,142034,24000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,馬入本町,バニュウホンチョウ,Banyuhoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540024.0,
284511,142034,25000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,榎木町,エノキチョウ,Enokicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540025.0,
284512,142034,26000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,八千代町,ヤチヨチョウ,Yachiyocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540032.0,
284513,142034,27000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,老松町,オイマツチョウ,Oimatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540033.0,
284514,142034,28000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,高浜台,タカハマダイ,Takahamadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540805.0,
284515,142034,29000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,札場町,フダバチョウ,Fudabacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540802.0,
284516,142034,30000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,龍城ケ丘,リュウジョウガオカ,Ryujogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540814.0,
284517,142034,31000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,菫平,スミレダイラ,Sumiredaira,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540822.0,
284518,142034,32000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,袖ケ浜,ソデガハマ,Sodegahama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540813.0,
284519,142034,33000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,松風町,マツカゼチョウ,Matsukazecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540812.0,
284520,142034,34000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,八重咲町,ヤエザキチョウ,Yaezakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540811.0,
284521,142034,35000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,紅谷町,ベニヤチョウ,Beniyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540043.0,
284522,142034,36000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,宝町,タカラチョウ,Takaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540034.0,
284523,142034,37000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,宮の前,ミヤノマエ,Miyanomae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540035.0,
284524,142034,38000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,代官町,ダイカンチョウ,Daikancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540807.0,
284525,142034,39000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540052.0,
284526,142034,39001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284527,142034,39002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284528,142034,39003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284529,142034,39004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284530,142034,39005,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,平塚,ヒラツカ,Hiratsuka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284531,142034,40000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,虹ケ浜,ニジガハマ,Nijigahama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540823.0,
284532,142034,41000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,花水台,ハナミズダイ,Hanamizudai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540824.0,
284533,142034,42000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,桃浜町,モモハマチョウ,Momohamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540815.0,
284534,142034,43000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,錦町,ニシキチョウ,Nishikicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540044.0,
284535,142034,44000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,見附町,ミツケチョウ,Mitsukecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540045.0,
284536,142034,45000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,明石町,アカシチョウ,Akashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540042.0,
284537,142034,46000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,豊原町,トヨハラチョウ,Toyoharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540051.0,
284538,142034,47000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,立野町,タツノチョウ,Tatsunocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540046.0,
284539,142034,48000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,撫子原,ナデシコハラ,Nadeshikohara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540825.0,
284540,142034,49000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,夕陽ケ丘,ユウヒガオカ,Yuhigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540806.0,
284541,142034,50000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540804.0,
284542,142034,51000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,黒部丘,クロベオカ,Kurobeoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540821.0,
284543,142034,52000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,桜ケ丘,サクラガオカ,Sakuragaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540053.0,
284544,142034,53000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中里,ナカザト,Nakazato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540054.0,
284545,142034,54000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,上平塚,カミヒラツカ,Kamihiratsuka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540055.0,
284546,142034,55000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,山下,ヤマシタ,Yamashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540911.0,
284547,142034,56000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,高村,タカムラ,Takamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540914.0,
284548,142034,57000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,出縄,イデナワ,Idenawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540915.0,
284549,142034,58000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,万田,マンダ,Manda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540913.0,
284550,142034,59000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,高根,タカネ,Takane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540912.0,
284551,142034,60000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540013.0,
284552,142034,60001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284553,142034,60002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284554,142034,60003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284555,142034,60004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284556,142034,60005,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284557,142034,60006,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284558,142034,60007,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284559,142034,60008,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284560,142034,60009,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,田村,タムラ,Tamura,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284561,142034,61001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西真土,ニシシンド,Nishishindo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284562,142034,61002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西真土,ニシシンド,Nishishindo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284563,142034,61003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西真土,ニシシンド,Nishishindo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284564,142034,61004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西真土,ニシシンド,Nishishindo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284565,142034,62001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東真土,ヒガシシンド,Higashishindo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284566,142034,62002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東真土,ヒガシシンド,Higashishindo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284567,142034,62003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東真土,ヒガシシンド,Higashishindo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284568,142034,62004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東真土,ヒガシシンド,Higashishindo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284569,142034,63001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,めぐみが丘,メグミガオカ,Megumigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284570,142034,63002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,めぐみが丘,メグミガオカ,Megumigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284571,142034,64000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540014.0,
284572,142034,64001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284573,142034,64002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284574,142034,64003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284575,142034,64004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284576,142034,64005,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284577,142034,64006,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284578,142034,64007,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,四之宮,シノミヤ,Shinomiya,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284579,142034,65000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中原下宿,ナカハラシモジュク,Nakahara Shimojuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2540072.0,
284580,142034,67001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西八幡,ニシヤワタ,Nishiyawata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284581,142034,67002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西八幡,ニシヤワタ,Nishiyawata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284582,142034,67003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西八幡,ニシヤワタ,Nishiyawata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284583,142034,67004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,西八幡,ニシヤワタ,Nishiyawata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284584,142034,68001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東八幡,ヒガシヤワタ,Higashiyawata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284585,142034,68002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東八幡,ヒガシヤワタ,Higashiyawata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284586,142034,68003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東八幡,ヒガシヤワタ,Higashiyawata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284587,142034,68004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東八幡,ヒガシヤワタ,Higashiyawata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284588,142034,68005,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東八幡,ヒガシヤワタ,Higashiyawata,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284589,142034,69000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,長瀞,ナガトロ,Nagatoro,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540021.0,
284590,142034,70001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中原,ナカハラ,Nakahara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284591,142034,70002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中原,ナカハラ,Nakahara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284592,142034,70003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,中原,ナカハラ,Nakahara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284593,142034,71000,1,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,大原,オオハラ,Ohara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2540074.0,
284594,142034,72001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東中原,ヒガシナカハラ,Higashinakahara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284595,142034,72002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,東中原,ヒガシナカハラ,Higashinakahara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284596,142034,73001,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,御殿,ゴテン,Goten,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284597,142034,73002,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,御殿,ゴテン,Goten,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284598,142034,73003,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,御殿,ゴテン,Goten,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
284599,142034,73004,2,神奈川県,カナガワケン,Kanagawa,,,,平塚市,ヒラツカシ,Hiratsuka-shi,,,,御殿,ゴテン,Goten,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
