,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
630786,302082,132,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,山人平,ヤマンドヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630787,302082,133,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,寺垣内,テラガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630788,302082,134,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,秋葉台団地,アキバダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630789,302082,135,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,所垣内,トコロガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630790,302082,136,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,小林,コバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630791,302082,137,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,上ノ垣内,ウエノガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630792,302082,138,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,上勝神,ウエカスカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630793,302082,139,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,上嶋,カミシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630794,302082,140,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,新子,アタラシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630795,302082,141,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630796,302082,142,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,神縄掛,カンジョウガケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630797,302082,143,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,清川,キヨガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630798,302082,144,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,西垣内,ニシガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630799,302082,145,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,西杉原,ニシスイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630800,302082,146,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,赤山,アカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630801,302082,147,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,千本,センボン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630802,302082,148,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,前嶋,マエジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630803,302082,149,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,大西,オオニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630804,302082,150,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630805,302082,151,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,鷹巣尾,タカスオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630806,302082,152,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,滝ノ平,タキノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630807,302082,153,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,茶口,チャグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630808,302082,154,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中ノ宮,ナカノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630809,302082,155,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中ノ歳,ナカノサイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630810,302082,156,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中ノ組,ナカノクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630811,302082,157,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630812,302082,158,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中嶋,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630813,302082,159,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630814,302082,160,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中野南,ナカノミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630815,302082,161,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,中野北,ナカノキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630816,302082,162,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,銚子ノ口,チョウシノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630817,302082,163,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,長原南,ナガハラミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630818,302082,164,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,長原北,ナガハラキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630819,302082,165,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,長山団地,ナガヤマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630820,302082,166,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,長田垣内,オサダガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630821,302082,167,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,鳥渕,トリブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630822,302082,168,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,塚本,ツカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630823,302082,169,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,佃,ツクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630824,302082,170,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,添田,ソエタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630825,302082,171,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630826,302082,172,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,田鶴ノ木,タヅノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630827,302082,173,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,東出,ヒガシデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630828,302082,174,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,東杉原,ヒガシスイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630829,302082,175,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,湯ノ本,ユノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630830,302082,176,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,南上ノ台,ミナミウエノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630831,302082,177,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,南地,ミナミジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630832,302082,178,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,尼岡,アマオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630833,302082,179,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,日高,ヒダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630834,302082,180,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,畑野,ハタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630835,302082,181,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,尾島,オシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630836,302082,182,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,彦谷口,ヒコダニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630837,302082,183,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,百合,ユリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630838,302082,184,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,冨士谷,フジタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630839,302082,185,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,布袋石,ホトシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630840,302082,186,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,平ノ原,ヒラノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630841,302082,187,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,平畑,ヒラバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630842,302082,188,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,平尾,ヒラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630843,302082,189,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,峯ノ段,ミネノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630844,302082,190,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,北垣内,キタガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630845,302082,191,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,北原,キタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630846,302082,192,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,北上ノ台,キタウエノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630847,302082,193,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,北嶋,キタジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630848,302082,194,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,本川,ホンガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630849,302082,195,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,門阪,カドサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630850,302082,196,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,林ヶ峯,ハイガミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630851,302082,197,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,林垣内,ハヤシガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630852,302082,198,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
630853,302082,199,3,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,,,,,,,粉河,コカワ,Kokawa,0,0,0,1,0,0,0,1,1947-04-17,,0,6496531.0,
630854,302082,1000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,赤尾,アカオ,Akao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496404.0,
630855,302082,2000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,赤沼田,アカンタ,Akanta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496614.0,
630856,302082,3000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,穴伏,アナブシ,Anabushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496611.0,
630857,302082,4000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,荒見,アラミ,Arami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496561.0,
630858,302082,5000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,池田新,イケダシン,Ikedashin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496407.0,
630859,302082,6000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,井田,イダ,Ida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496541.0,
630860,302082,7000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,猪垣,イノカケ,Inokake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496511.0,
630861,302082,8000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,今畑,イマハタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
630862,302082,9000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,上野,ウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496416.0,
630863,302082,10000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,打田,ウチタ,Uchita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496414.0,
630864,302082,11000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,馬宿,ウマヤド,Umayado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496521.0,
630865,302082,12000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,江川中,エカワナカ,Ekawanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496605.0,
630866,302082,13000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,王子,オウジ,Oji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496624.0,
630867,302082,14000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,麻生津中,オオヅナカ,Ozunaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496615.0,
630868,302082,15000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,尾崎,オザキ,Ozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496423.0,
630869,302082,16000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,遠方,オチカタ,Ochikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496562.0,
630870,302082,17000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,風市,カザシ,Kazashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496563.0,
630871,302082,18000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,勝神,カスカミ,Kasukami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496564.0,
630872,302082,19000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,上鞆渕,カミトモブチ,Kamitomobuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496571.0,
630873,302082,20000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,上丹生谷,カミニュウヤ,Kaminyuya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496522.0,
630874,302082,21000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町尼寺,キシガワチョウアマテラ,Kishigawacho Amatera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400403.0,
630875,302082,22000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町井ノ口,キシガワチョウイノクチ,Kishigawacho Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400424.0,
630876,302082,23000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町上野山,キシガワチョウウエノヤマ,Kishigawacho Uenoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400412.0,
630877,302082,24000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町岸小野,キシガワチョウキシオノ,Kishigawacho Kishiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400422.0,
630878,302082,25000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町岸宮,キシガワチョウキシミヤ,Kishigawacho Kishimiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400405.0,
630879,302082,26000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町北,キシガワチョウキタ,Kishigawacho Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400421.0,
630880,302082,27000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町北山,キシガワチョウキタヤマ,Kishigawacho Kitayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400402.0,
630881,302082,28000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町国主,キシガワチョウクニシ,Kishigawacho Kunishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400414.0,
630882,302082,29000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町神戸,キシガワチョウコウド,Kishigawacho Kodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400413.0,
630883,302082,30000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町高尾,キシガワチョウタカオ,Kishigawacho Takao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400423.0,
630884,302082,31000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町鳥居,キシガワチョウトリイ,Kishigawacho Torii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400404.0,
630885,302082,32000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町長原,キシガワチョウナガハラ,Kishigawacho Nagahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400415.0,
630886,302082,33000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町長山,キシガワチョウナガヤマ,Kishigawacho Nagayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400416.0,
630887,302082,34000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町西山,キシガワチョウニシヤマ,Kishigawacho Nishiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400406.0,
630888,302082,35000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町前田,キシガワチョウマエダ,Kishigawacho Maeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400411.0,
630889,302082,36000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,貴志川町丸栖,キシガワチョウマルス,Kishigawacho Marusu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400401.0,
630890,302082,37000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北大井,キタオオイ,Kitaoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496406.0,
630891,302082,38000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北志野,キタシノ,Kitashino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496501.0,
630892,302082,39000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北勢田,キタセイダ,Kitaseida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496402.0,
630893,302082,40000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北中,キタナカ,Kitanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496443.0,
630894,302082,41000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北長田,キタナガタ,Kitanagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496502.0,
630895,302082,42000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,北涌,キタワキ,Kitawaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496612.0,
630896,302082,43000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,切畑,キリハタ,Kirihata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496606.0,
630897,302082,44000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,窪,クボ,Kubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496415.0,
630898,302082,45000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,久留壁,クルベキ,Kurubeki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496418.0,
630899,302082,46000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,黒土,クロツチ,Kurotsuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496412.0,
630900,302082,47000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,花野,ケヤ,Keya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496422.0,
630901,302082,48000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,上田井,コウダイ,Kodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496551.0,
630902,302082,50000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,重行,シゲキ,Shigeki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496401.0,
630903,302082,51000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,嶋,シマ,Shima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496552.0,
630904,302082,52000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,下井阪,シモイサカ,Shimoisaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496426.0,
630905,302082,53000,1,和歌山県,ワカヤマケン,Wakayama,,,,紀の川市,キノカワシ,Kinokawa-shi,,,,下鞆渕,シモトモブチ,Shimotomobuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496572.0,
