,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
590146,272035,24005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町西,ホウナンチョウニシ,Honancho Nishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590147,272035,25001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千成町,センナリチョウ,Sennaricho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590148,272035,25002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千成町,センナリチョウ,Sennaricho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590149,272035,25003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千成町,センナリチョウ,Sennaricho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590150,272035,26001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,利倉東,トクラヒガシ,Tokura Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590151,272035,26002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,利倉東,トクラヒガシ,Tokura Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590152,272035,27001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺北,チョウコウジキタ,Chokoji Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590153,272035,27002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺北,チョウコウジキタ,Chokoji Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590154,272035,27003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺北,チョウコウジキタ,Chokoji Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590155,272035,28001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,清風荘,セイフウソウ,Seifuso,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590156,272035,28002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,清風荘,セイフウソウ,Seifuso,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590157,272035,29001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,小曽根,オゾネ,Ozone,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590158,272035,29002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,小曽根,オゾネ,Ozone,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590159,272035,29003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,小曽根,オゾネ,Ozone,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590160,272035,29004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,小曽根,オゾネ,Ozone,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590161,272035,29005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,小曽根,オゾネ,Ozone,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590162,272035,30001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590163,272035,30002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590164,272035,30003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590165,272035,30004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590166,272035,30005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590167,272035,30006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590168,272035,30007,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590169,272035,30008,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590170,272035,30009,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,本町,ホンマチ,Hommachi,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590171,272035,31001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池東町,ホタルガイケヒガシマチ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590172,272035,31002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池東町,ホタルガイケヒガシマチ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590173,272035,31003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池東町,ホタルガイケヒガシマチ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590174,272035,31004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池東町,ホタルガイケヒガシマチ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590175,272035,32001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池南町,ホタルガイケミナミマチ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590176,272035,32002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池南町,ホタルガイケミナミマチ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590177,272035,32003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池南町,ホタルガイケミナミマチ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590178,272035,33001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,緑丘,ミドリガオカ,Midorigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590179,272035,33002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,緑丘,ミドリガオカ,Midorigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590180,272035,33003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,緑丘,ミドリガオカ,Midorigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590181,272035,33004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,緑丘,ミドリガオカ,Midorigaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590182,272035,33005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,緑丘,ミドリガオカ,Midorigaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590183,272035,34001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,柴原町,シバハラチョウ,Shibaharacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590184,272035,34002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,柴原町,シバハラチョウ,Shibaharacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590185,272035,34003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,柴原町,シバハラチョウ,Shibaharacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590186,272035,34004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,柴原町,シバハラチョウ,Shibaharacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590187,272035,34005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,柴原町,シバハラチョウ,Shibaharacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590188,272035,35001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町東,ホウナンチョウヒガシ,Honancho Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590189,272035,35002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町東,ホウナンチョウヒガシ,Honancho Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590190,272035,35003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町東,ホウナンチョウヒガシ,Honancho Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590191,272035,35004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町東,ホウナンチョウヒガシ,Honancho Higashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590192,272035,36001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三国,ミクニ,Mikuni,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590193,272035,36002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三国,ミクニ,Mikuni,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590194,272035,37001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,大黒町,ダイコクチョウ,Daikokucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590195,272035,37002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,大黒町,ダイコクチョウ,Daikokucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590196,272035,37003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,大黒町,ダイコクチョウ,Daikokucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590197,272035,38001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部西町,ハットリニシマチ,Hattori Nishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590198,272035,38002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部西町,ハットリニシマチ,Hattori Nishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590199,272035,38003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部西町,ハットリニシマチ,Hattori Nishimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590200,272035,38004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部西町,ハットリニシマチ,Hattori Nishimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590201,272035,38005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部西町,ハットリニシマチ,Hattori Nishimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590202,272035,39001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡町南,オカマチミナミ,Okamachi Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590203,272035,39002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡町南,オカマチミナミ,Okamachi Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590204,272035,39003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡町南,オカマチミナミ,Okamachi Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590205,272035,40001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,春日町,カスガチョウ,Kasugacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590206,272035,40002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,春日町,カスガチョウ,Kasugacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590207,272035,40003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,春日町,カスガチョウ,Kasugacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590208,272035,40004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,春日町,カスガチョウ,Kasugacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590209,272035,40005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,春日町,カスガチョウ,Kasugacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590210,272035,41001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,赤阪,アカサカ,Akasaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590211,272035,42001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部寿町,ハットリコトブキチョウ,Hattori Kotobukicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590212,272035,42002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部寿町,ハットリコトブキチョウ,Hattori Kotobukicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590213,272035,42003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部寿町,ハットリコトブキチョウ,Hattori Kotobukicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590214,272035,42004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部寿町,ハットリコトブキチョウ,Hattori Kotobukicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590215,272035,42005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部寿町,ハットリコトブキチョウ,Hattori Kotobukicho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590216,272035,43001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根西町,ソネニシマチ,Sone Nishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590217,272035,43002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根西町,ソネニシマチ,Sone Nishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590218,272035,43003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根西町,ソネニシマチ,Sone Nishimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590219,272035,43004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根西町,ソネニシマチ,Sone Nishimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590220,272035,44001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,向丘,ムカイガオカ,Mukaigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590221,272035,44002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,向丘,ムカイガオカ,Mukaigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590222,272035,44003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,向丘,ムカイガオカ,Mukaigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590223,272035,45001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内宝町,ショウナイタカラマチ,Shonai Takaramachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590224,272035,45002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内宝町,ショウナイタカラマチ,Shonai Takaramachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590225,272035,45003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内宝町,ショウナイタカラマチ,Shonai Takaramachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590226,272035,46001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千里園,センリエン,Senrien,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590227,272035,46002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千里園,センリエン,Senrien,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590228,272035,46003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,千里園,センリエン,Senrien,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590229,272035,47001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内幸町,ショウナイサイワイマチ,Shonai Saiwaimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590230,272035,47002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内幸町,ショウナイサイワイマチ,Shonai Saiwaimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590231,272035,47003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内幸町,ショウナイサイワイマチ,Shonai Saiwaimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590232,272035,47004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内幸町,ショウナイサイワイマチ,Shonai Saiwaimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590233,272035,47005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内幸町,ショウナイサイワイマチ,Shonai Saiwaimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590234,272035,48001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,永楽荘,エイラクソウ,Eirakuso,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590235,272035,48002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,永楽荘,エイラクソウ,Eirakuso,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590236,272035,48003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,永楽荘,エイラクソウ,Eirakuso,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590237,272035,48004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,永楽荘,エイラクソウ,Eirakuso,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590238,272035,49001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,稲津町,イナヅチョウ,Inazucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590239,272035,49002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,稲津町,イナヅチョウ,Inazucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590240,272035,49003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,稲津町,イナヅチョウ,Inazucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590241,272035,50001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590242,272035,50002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590243,272035,50003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590244,272035,50004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590245,272035,50005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590246,272035,50006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,刀根山,トネヤマ,Toneyama,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590247,272035,51001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,二葉町,フタバチョウ,Futabacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590248,272035,51002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,二葉町,フタバチョウ,Futabacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590249,272035,51003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,二葉町,フタバチョウ,Futabacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590250,272035,52001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,原田元町,ハラダモトマチ,Harada Motomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590251,272035,52002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,原田元町,ハラダモトマチ,Harada Motomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590252,272035,52003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,原田元町,ハラダモトマチ,Harada Motomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590253,272035,53001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,北緑丘,キタミドリガオカ,Kitamidorigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
