,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
559462,252093,83000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町前野,ツチヤマチョウマエノ,Tsuchiyamacho Maeno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280232.0,
559463,252093,84000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町南土山,ツチヤマチョウミナミツチヤマ,Tsuchiyamacho Minamitsuchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280212.0,
559464,252093,85000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町山中,ツチヤマチョウヤマナカ,Tsuchiyamacho Yamanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280206.0,
559465,252093,86000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町暁,ミナクチチョウアカツキ,Minakuchicho Akatsuki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280012.0,
559466,252093,87000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町秋葉,ミナクチチョウアキバ,Minakuchicho Akiba,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280071.0,
559467,252093,88000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町朝日が丘,ミナクチチョウアサヒガオカ,Minakuchicho Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280072.0,
559468,252093,89000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町綾野,ミナクチチョウアヤノ,Minakuchicho Ayano,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280033.0,
559469,252093,90000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町泉,ミナクチチョウイズミ,Minakuchicho Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280056.0,
559470,252093,91000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町今郷,ミナクチチョウイマゴウ,Minakuchicho Imago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280002.0,
559471,252093,92000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町岩坂,ミナクチチョウイワサカ,Minakuchicho Iwasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280047.0,
559472,252093,93000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町植,ミナクチチョウウエ,Minakuchicho Ue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280055.0,
559473,252093,94000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宇川,ミナクチチョウウカワ,Minakuchicho Ukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280052.0,
559474,252093,95000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町牛飼,ミナクチチョウウシカイ,Minakuchicho Ushikai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280045.0,
559475,252093,96000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宇田,ミナクチチョウウッタ,Minakuchicho Utsuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280053.0,
559476,252093,97000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町梅が丘,ミナクチチョウウメガオカ,Minakuchicho Umegaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280022.0,
559477,252093,98000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町春日,ミナクチチョウカスガ,Minakuchicho Kasuga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280065.0,
559478,252093,99000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町嶬峨,ミナクチチョウギカ,Minakuchicho Gika,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280004.0,
559479,252093,100001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北泉,ミナクチチョウキタイズミ,Minakuchicho Kitaizumi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559480,252093,100002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北泉,ミナクチチョウキタイズミ,Minakuchicho Kitaizumi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559481,252093,101000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北内貴,ミナクチチョウキタナイキ,Minakuchicho Kitanaiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280051.0,
559482,252093,102000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町北脇,ミナクチチョウキタワキ,Minakuchicho Kitawaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280057.0,
559483,252093,104000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280049.0,
559484,252093,104001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559485,252093,104002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559486,252093,104003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559487,252093,104004,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町貴生川,ミナクチチョウキブカワ,Minakuchicho Kibukawa,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559488,252093,105000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町京町,ミナクチチョウキョウマチ,Minakuchicho Kyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280017.0,
559489,252093,106000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町古城が丘,ミナクチチョウコジョウガオカ,Minakuchicho Kojogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280073.0,
559490,252093,107000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町酒人,ミナクチチョウサコウド,Minakuchicho Sakodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280054.0,
559491,252093,108000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町笹が丘,ミナクチチョウササガオカ,Minakuchicho Sasagaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280061.0,
559492,252093,109000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町さつきが丘,ミナクチチョウサツキガオカ,Minakuchicho Satsukigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280062.0,
559493,252093,110000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町三大寺,ミナクチチョウサンダイジ,Minakuchicho Sandaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280046.0,
559494,252093,111000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町下山,ミナクチチョウシモヤマ,Minakuchicho Shimoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280063.0,
559495,252093,112000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町松栄,ミナクチチョウショウエイ,Minakuchicho Shoei,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280015.0,
559496,252093,113000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町城東,ミナクチチョウジョウトウ,Minakuchicho Joto,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280028.0,
559497,252093,114000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町城内,ミナクチチョウジョウナイ,Minakuchicho Jonai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280027.0,
559498,252093,115000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新城,ミナクチチョウシンジョウ,Minakuchicho Shinjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280007.0,
559499,252093,116001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新町,ミナクチチョウシンマチ,Minakuchicho Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559500,252093,116002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町新町,ミナクチチョウシンマチ,Minakuchicho Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559501,252093,117000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町神明,ミナクチチョウシンメイ,Minakuchicho Shimmei,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280016.0,
559502,252093,118000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町杣中,ミナクチチョウソマナカ,Minakuchicho Somanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280043.0,
559503,252093,119000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町高塚,ミナクチチョウタカツカ,Minakuchicho Takatsuka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280011.0,
559504,252093,120000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町高山,ミナクチチョウタカヤマ,Minakuchicho Takayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280048.0,
559505,252093,121000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町中畑,ミナクチチョウナカハタ,Minakuchicho Nakahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280001.0,
559506,252093,122000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町中邸,ミナクチチョウナカヤシキ,Minakuchicho Nakayashiki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280024.0,
559507,252093,123000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町名坂,ミナクチチョウナサカ,Minakuchicho Nasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280035.0,
559508,252093,124000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町西林口,ミナクチチョウニシハヤシグチ,Minakuchicho Nishihayashiguchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280025.0,
559509,252093,125000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町日電,ミナクチチョウニチデン,Minakuchicho Nichiden,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280034.0,
559510,252093,126000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八光,ミナクチチョウハッコウ,Minakuchicho Hakko,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280021.0,
559511,252093,127000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八田,ミナクチチョウハッタ,Minakuchicho Hatta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280066.0,
559512,252093,128000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町林口,ミナクチチョウハヤシグチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559513,252093,129000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町伴中山,ミナクチチョウバンナカヤマ,Minakuchicho Bannakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280064.0,
559514,252093,130000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町東名坂,ミナクチチョウヒガシナサカ,Minakuchicho Higashinasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280036.0,
559515,252093,131000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町東林口,ミナクチチョウヒガシハヤシグチ,Minakuchicho Higashihayashiguchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280026.0,
559516,252093,132000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町ひのきが丘,ミナクチチョウヒノキガオカ,Minakuchicho Hinokigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280068.0,
559517,252093,133001,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559518,252093,133002,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559519,252093,133003,2,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本町,ミナクチチョウホンマチ,Minakuchicho Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559520,252093,134000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本丸,ミナクチチョウホンマル,Minakuchicho Hommaru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280023.0,
559521,252093,135000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町松尾,ミナクチチョウマツオ,Minakuchicho Matsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280074.0,
559522,252093,136000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町的場,ミナクチチョウマトバ,Minakuchicho Matoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280020.0,
559523,252093,137000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町水口,ミナクチチョウミナクチ,Minakuchicho Minakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280005.0,
559524,252093,138000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町南林口,ミナクチチョウミナミハヤシグチ,Minakuchicho Minamihayashiguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280029.0,
559525,252093,139000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町宮の前,ミナクチチョウミヤノマエ,Minakuchicho Miyanomae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280013.0,
559526,252093,140000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野,ミナクチチョウムショウノ,Minakuchicho Mushono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280041.0,
559527,252093,141000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野中央,ミナクチチョウムショウノチュウオウ,Minakuchicho Mushonochuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280042.0,
559528,252093,142000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町虫生野虹の町,ミナクチチョウムショウノニジノマチ,Minakuchicho Mushononijinomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280069.0,
559529,252093,143000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町本綾野,ミナクチチョウモトアヤノ,Minakuchicho Motoayano,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280037.0,
559530,252093,144000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町元町,ミナクチチョウモトマチ,Minakuchicho Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280006.0,
559531,252093,145000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町八坂,ミナクチチョウヤサカ,Minakuchicho Yasaka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280032.0,
559532,252093,146000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町山,ミナクチチョウヤマ,Minakuchicho Yama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280067.0,
559533,252093,147000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町山上,ミナクチチョウヤマガミ,Minakuchicho Yamagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280044.0,
559534,252093,148000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町鹿深,ミナクチチョウロクシン,Minakuchicho Rokushin,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5280014.0,
559535,252093,149000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町和野,ミナクチチョウワノ,Minakuchicho Wano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280003.0,
559536,252093,150000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,水口町三本柳,ミナクチチョウサンボンヤナギ,Minakuchicho Sambonyanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5280040.0,
559537,252093,151000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,甲南町隠岐,コウナンチヨウオキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559538,252093,152000,1,滋賀県,シガケン,Shiga,,,,甲賀市,コウカシ,Koka-shi,,,,土山町瀬音,ツチヤマチヨウセオト,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559539,252107,101,3,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,,,,,,,下堤,シモヅツミ,Shimozutsumi,0,0,0,1,0,0,0,0,1947-04-17,,0,5202417.0,
559540,252107,1000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,菖蒲,アヤメ,Ayame,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5240202.0,
559541,252107,2000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,安治,アワジ,Awaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202411.0,
559542,252107,3000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,市三宅,イチミヤケ,Ichimiyake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202362.0,
559543,252107,4000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,井口,イノクチ,Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202414.0,
559544,252107,5000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,入町,イリマチ,Irimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202312.0,
559545,252107,6001,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559546,252107,6002,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559547,252107,6003,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559548,252107,6004,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559549,252107,6005,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559550,252107,6006,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,近江富士,オウミフジ,Omifuji,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559551,252107,7000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,大篠原,オオシノハラ,Oshinohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202313.0,
559552,252107,8000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,大畑,オオハタ,Ohata,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202343.0,
559553,252107,9000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,乙窪,オチクボ,Ochikubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202435.0,
559554,252107,10000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,上屋,カミヤ,Kamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202316.0,
559555,252107,11000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,喜合,キゴウ,Kigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5240203.0,
559556,252107,12000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202305.0,
559557,252107,13000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北櫻,キタザクラ,Kitazakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202321.0,
559558,252107,14001,2,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北野,キタノ,Kitano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559559,252107,15000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,北比江,キタヒエ,Kitahie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202436.0,
559560,252107,16000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,木部,キベ,Kibe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202431.0,
559561,252107,17000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,久野部,クノベ,Kunobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202353.0,
559562,252107,18000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小篠原,コシノハラ,Koshinohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202331.0,
559563,252107,19000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,五条,ゴジョウ,Gojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202424.0,
559564,252107,20000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小堤,コヅツミ,Kozutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202314.0,
559565,252107,21000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,五之里,ゴノリ,Gonori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202364.0,
559566,252107,22000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小比江,コビエ,Kobie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202437.0,
559567,252107,23000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,小南,コミナミ,Kominami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202301.0,
559568,252107,24000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,栄,サカエ,Sakae,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202333.0,
559569,252107,25000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,須原,スワラ,Suwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202415.0,
559570,252107,26000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,高木,タカギ,Takagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202302.0,
559571,252107,27000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹ヶ丘,タケガオカ,Takegaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202365.0,
559572,252107,28000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,竹生,タケジョウ,Takejo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202363.0,
559573,252107,29000,1,滋賀県,シガケン,Shiga,,,,野洲市,ヤスシ,Yasu-shi,,,,辻町,ツジマチ,Tsujimachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5202315.0,
